,Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1677,1090275,M36,32597,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:21:30 PM,04/18/2000 10:24:44 PM,04/18/2000 10:25:11 PM,04/18/2000 10:25:49 PM,04/18/2000 10:29:34 PM,,,Other,04/18/2000 11:27:41 PM,100 Block of LAGUNA ST,SF,94102.0,B02,36.0,3416.0,3,3,3,True,,1,MEDIC,2.0,2,5,Hayes Valley,"(37.7722735207317, -122.425348946511)",001090275-M36
1678,1090276,RA03,32600,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:32:16 PM,04/18/2000 10:32:56 PM,04/18/2000 10:41:21 PM,04/18/2000 10:43:39 PM,04/18/2000 10:47:27 PM,,,Patient Declined Transport,04/18/2000 11:03:34 PM,200 Block of MCALLISTER ST,SF,94102.0,B02,3.0,1553.0,1,1,2,True,,1,AIRPORT,1.0,2,6,Tenderloin,"(37.7806168446664, -122.416562254293)",001090276-RA03
1679,1090277,M05,32598,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:31:45 PM,04/18/2000 10:34:01 PM,04/18/2000 10:35:48 PM,04/18/2000 10:46:31 PM,04/18/2000 10:50:46 PM,04/18/2000 11:01:38 PM,04/18/2000 11:13:21 PM,Other,04/18/2000 11:38:57 PM,2400 Block of BAY ST,SF,94123.0,B04,16.0,4315.0,2,2,2,True,,1,MEDIC,1.0,4,2,Marina,"(37.8016560441234, -122.447203601341)",001090277-M05
1680,1090278,M35,32599,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:35:40 PM,04/18/2000 10:36:13 PM,04/18/2000 10:36:42 PM,04/18/2000 10:38:20 PM,04/18/2000 10:43:01 PM,04/18/2000 10:54:11 PM,04/18/2000 11:04:22 PM,Other,04/18/2000 11:28:57 PM,5TH ST/MARKET ST,SF,94103.0,B03,1.0,1364.0,3,3,3,True,,1,MEDIC,2.0,3,6,South of Market,"(37.7839914857614, -122.408066547804)",001090278-M35
1681,1090278,RS1,32599,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:35:40 PM,04/18/2000 10:36:13 PM,04/18/2000 10:36:42 PM,04/18/2000 10:38:26 PM,04/18/2000 10:43:53 PM,,,Other,04/18/2000 10:47:12 PM,5TH ST/MARKET ST,SF,94103.0,B03,1.0,1364.0,3,3,3,False,,1,RESCUE SQUAD,3.0,3,6,South of Market,"(37.7839914857614, -122.408066547804)",001090278-RS1
1682,1090282,E01,32602,Medical Incident,04/18/2000,04/18/2000,04/18/2000 10:58:15 PM,04/18/2000 11:01:23 PM,04/18/2000 11:02:13 PM,04/18/2000 11:03:34 PM,04/18/2000 11:04:48 PM,,,Other,04/18/2000 11:13:54 PM,800 Block of HOWARD ST,SF,94103.0,B03,1.0,2214.0,3,3,3,False,,1,ENGINE,1.0,3,6,South of Market,"(37.7823404680537, -122.40377191669)",001090282-E01
1683,1090283,E06,32603,Citizen Assist / Service Call,04/18/2000,04/18/2000,04/18/2000 11:02:09 PM,04/18/2000 11:05:09 PM,04/18/2000 11:05:32 PM,04/18/2000 11:06:49 PM,04/18/2000 11:09:30 PM,,,Other,04/18/2000 11:22:48 PM,0 Block of SANCHEZ ST,SF,94114.0,B05,6.0,5131.0,3,3,3,False,,1,ENGINE,1.0,2,8,Castro/Upper Market,"(37.7684622459015, -122.431204878453)",001090283-E06
1684,1090284,M15,32605,Medical Incident,04/18/2000,04/18/2000,04/18/2000 11:09:22 PM,04/18/2000 11:10:56 PM,04/18/2000 11:11:50 PM,04/18/2000 11:14:02 PM,,04/18/2000 11:47:17 PM,04/18/2000 11:52:28 PM,Other,04/19/2000 12:23:13 AM,3900 Block of MISSION ST,SF,94112.0,B06,32.0,5633.0,2,2,2,False,,1,MEDIC,1.0,6,8,Outer Mission,"(37.7338663102805, -122.426333773164)",001090284-M15
1685,1090285,E13,32604,Alarms,04/18/2000,04/18/2000,04/18/2000 11:11:18 PM,04/18/2000 11:11:43 PM,04/18/2000 11:11:49 PM,04/18/2000 11:12:47 PM,04/18/2000 11:14:36 PM,,,Other,04/18/2000 11:31:48 PM,200 Block of SANSOME ST,SF,94104.0,B01,13.0,1165.0,3,3,3,False,,1,ENGINE,1.0,1,3,Financial District/South Beach,"(37.7925930872395, -122.400961378591)",001090285-E13
1686,1090286,E16,32606,Alarms,04/18/2000,04/18/2000,04/18/2000 11:19:41 PM,04/18/2000 11:20:04 PM,04/18/2000 11:20:11 PM,04/18/2000 11:21:47 PM,04/18/2000 11:23:22 PM,,,Other,04/18/2000 11:34:26 PM,2800 Block of SCOTT ST,SF,94123.0,B04,16.0,4121.0,3,3,3,False,,1,ENGINE,1.0,4,2,Marina,"(37.795988458844, -122.440396285837)",001090286-E16
1687,1090287,E35,32607,Medical Incident,04/18/2000,04/18/2000,04/18/2000 11:23:05 PM,04/18/2000 11:24:52 PM,04/18/2000 11:25:10 PM,04/18/2000 11:26:54 PM,04/18/2000 11:28:18 PM,,,Other,04/18/2000 11:44:11 PM,400 Block of HARRISON ST,SF,94105.0,B03,35.0,2136.0,3,3,3,True,,1,ENGINE,2.0,3,6,Financial District/South Beach,"(37.7864554404625, -122.392543645789)",001090287-E35
1688,1090287,M08,32607,Medical Incident,04/18/2000,04/18/2000,04/18/2000 11:23:05 PM,04/18/2000 11:24:52 PM,04/18/2000 11:25:10 PM,04/18/2000 11:28:17 PM,04/18/2000 11:27:17 PM,04/18/2000 11:45:43 PM,04/18/2000 11:57:48 PM,Other,04/18/2000 11:28:05 PM,400 Block of HARRISON ST,SF,94105.0,B03,35.0,2136.0,3,3,3,True,,1,MEDIC,1.0,3,6,Financial District/South Beach,"(37.7864554404625, -122.392543645789)",001090287-M08
1689,1090288,E07,32608,Other,04/18/2000,04/18/2000,04/18/2000 11:24:48 PM,04/18/2000 11:26:31 PM,04/18/2000 11:26:41 PM,,04/18/2000 11:28:21 PM,,,Other,04/18/2000 11:43:20 PM,3800 Block of 18TH ST,SF,94114.0,B02,6.0,5421.0,3,3,3,False,,1,ENGINE,1.0,2,8,Castro/Upper Market,"(37.7612772987761, -122.429469068918)",001090288-E07
1690,1090289,E03,32609,Structure Fire,04/18/2000,04/18/2000,04/18/2000 11:40:18 PM,04/18/2000 11:40:40 PM,04/18/2000 11:40:50 PM,04/18/2000 11:42:24 PM,04/18/2000 11:43:31 PM,,,Other,04/18/2000 11:52:53 PM,500 Block of OFARRELL ST,SF,94102.0,B04,3.0,1544.0,3,3,3,False,,1,ENGINE,2.0,2,6,Tenderloin,"(37.785631781088, -122.413782612492)",001090289-E03
1691,1090289,T01,32609,Structure Fire,04/18/2000,04/18/2000,04/18/2000 11:40:18 PM,04/18/2000 11:40:40 PM,04/18/2000 11:40:50 PM,04/18/2000 11:42:16 PM,04/18/2000 11:46:13 PM,,,Other,04/18/2000 11:47:29 PM,500 Block of OFARRELL ST,SF,94102.0,B04,3.0,1544.0,3,3,3,True,,1,TRUCK,5.0,2,6,Tenderloin,"(37.785631781088, -122.413782612492)",001090289-T01
1692,1090290,E43,32610,Outside Fire,04/18/2000,04/18/2000,04/18/2000 11:41:40 PM,04/18/2000 11:42:10 PM,04/18/2000 11:42:17 PM,04/18/2000 11:44:05 PM,04/18/2000 11:47:25 PM,,,Other,04/18/2000 11:56:11 PM,SANTOS ST/SUNNYDALE AV,SF,94134.0,B09,43.0,6241.0,3,3,3,False,,1,ENGINE,1.0,9,10,Visitacion Valley,"(37.7123491478047, -122.418283422082)",001090290-E43
1693,1090291,M36,32612,Medical Incident,04/18/2000,04/18/2000,04/18/2000 11:41:33 PM,04/18/2000 11:43:56 PM,04/18/2000 11:48:25 PM,04/18/2000 11:50:38 PM,04/18/2000 11:55:02 PM,04/19/2000 12:03:47 AM,04/19/2000 12:18:56 AM,Other,04/19/2000 12:38:17 AM,400 Block of 7TH ST,SF,94103.0,B03,27.0,231.0,1,1,2,True,,1,MEDIC,1.0,3,6,South of Market,"(37.7746534767072, -122.405118197249)",001090291-M36
1694,1090292,M43,32611,Medical Incident,04/18/2000,04/18/2000,04/18/2000 11:42:55 PM,04/18/2000 11:44:09 PM,04/18/2000 11:44:46 PM,04/18/2000 11:46:17 PM,04/18/2000 11:51:11 PM,04/19/2000 12:11:41 AM,04/19/2000 12:27:51 AM,Other,04/19/2000 12:51:40 AM,200 Block of SADOWA ST,SF,94112.0,B09,33.0,8374.0,3,3,3,True,,1,MEDIC,1.0,9,11,Oceanview/Merced/Ingleside,"(37.7122297168544, -122.460797667266)",001090292-M43
1695,1090293,RA03,32614,Medical Incident,04/18/2000,04/18/2000,04/18/2000 11:49:28 PM,04/18/2000 11:53:04 PM,04/18/2000 11:56:07 PM,04/18/2000 11:58:07 PM,04/19/2000 12:02:44 AM,04/19/2000 12:15:39 AM,04/19/2000 12:21:24 AM,Other,04/19/2000 12:40:16 AM,0 Block of 6TH ST,SF,94103.0,B03,1.0,2248.0,1,1,2,True,,1,AIRPORT,1.0,3,6,South of Market,"(37.7819536537257, -122.410041631816)",001090293-RA03
1696,1090294,E03,32613,Structure Fire,04/18/2000,04/18/2000,04/18/2000 11:53:12 PM,04/18/2000 11:54:19 PM,04/18/2000 11:54:46 PM,,04/18/2000 11:55:46 PM,,,Other,04/18/2000 11:58:23 PM,700 Block of OFARRELL ST,SF,94109.0,B04,3.0,1642.0,3,3,3,False,,1,ENGINE,1.0,4,6,Tenderloin,"(37.7853258318143, -122.417091509186)",001090294-E03
1697,1100001,M35,32615,Medical Incident,04/19/2000,04/18/2000,04/19/2000 12:05:41 AM,04/19/2000 12:07:23 AM,04/19/2000 12:11:48 AM,04/19/2000 12:13:36 AM,04/19/2000 12:15:44 AM,04/19/2000 12:26:04 AM,04/19/2000 12:35:06 AM,Other,04/19/2000 12:50:41 AM,300 Block of FREMONT ST,SF,94105.0,B03,35.0,2137.0,1,1,2,True,,1,MEDIC,1.0,3,6,Financial District/South Beach,"(37.7873421426887, -122.392874103118)",001100001-M35
1698,1100003,E43,32617,Medical Incident,04/19/2000,04/18/2000,04/19/2000 12:17:27 AM,04/19/2000 12:18:24 AM,04/19/2000 12:18:42 AM,04/19/2000 12:20:21 AM,04/19/2000 12:22:59 AM,,,Other,04/19/2000 12:56:12 AM,0 Block of ELLINGTON AVE,SF,94112.0,B09,43.0,6176.0,3,3,3,False,,1,ENGINE,1.0,9,11,Outer Mission,"(37.7153528458262, -122.442853745728)",001100003-E43
1699,1100005,E44,32618,Medical Incident,04/19/2000,04/18/2000,04/19/2000 12:29:19 AM,04/19/2000 12:30:45 AM,04/19/2000 12:30:58 AM,04/19/2000 12:33:16 AM,04/19/2000 12:37:39 AM,,,Other,04/19/2000 12:51:07 AM,1500 Block of SUNNYDALE AVE,SF,94134.0,B09,43.0,6241.0,3,3,3,True,,1,ENGINE,1.0,9,10,Visitacion Valley,"(37.7121495088226, -122.417141225728)",001100005-E44
1700,1100005,M15,32618,Medical Incident,04/19/2000,04/18/2000,04/19/2000 12:29:19 AM,04/19/2000 12:30:45 AM,04/19/2000 12:30:58 AM,04/19/2000 12:33:45 AM,04/19/2000 12:37:45 AM,04/19/2000 12:51:38 AM,04/19/2000 01:10:18 AM,Other,04/19/2000 01:33:04 AM,1500 Block of SUNNYDALE AVE,SF,94134.0,B09,43.0,6241.0,3,3,3,False,,1,MEDIC,2.0,9,10,Visitacion Valley,"(37.7121495088226, -122.417141225728)",001100005-M15
1701,1100006,E06,32619,Structure Fire,04/19/2000,04/18/2000,04/19/2000 12:39:54 AM,04/19/2000 12:40:30 AM,04/19/2000 12:40:55 AM,,,,,Other,04/19/2000 12:43:01 AM,BAKER ST/PAGE ST,SF,94117.0,B05,21.0,4251.0,3,3,3,False,,1,ENGINE,3.0,5,5,Haight Ashbury,"(37.7717790974508, -122.440546208811)",001100006-E06
1702,1100007,RA03,32620,Medical Incident,04/19/2000,04/18/2000,04/19/2000 12:38:49 AM,04/19/2000 12:40:34 AM,04/19/2000 12:42:23 AM,04/19/2000 12:43:17 AM,04/19/2000 12:50:48 AM,04/19/2000 01:02:12 AM,04/19/2000 01:10:28 AM,Other,04/19/2000 01:17:51 AM,300 Block of 5TH ST,SF,94107.0,B03,1.0,2244.0,1,1,2,True,,1,AIRPORT,1.0,3,6,South of Market,"(37.7800854697516, -122.403064831936)",001100007-RA03
1703,1100009,M07,32622,Medical Incident,04/19/2000,04/18/2000,04/19/2000 12:43:27 AM,04/19/2000 12:47:03 AM,04/19/2000 12:48:51 AM,,04/19/2000 12:56:35 AM,04/19/2000 01:15:12 AM,04/19/2000 01:18:51 AM,Other,04/19/2000 01:18:53 AM,300 Block of DOLORES ST,SF,94110.0,B02,6.0,5251.0,1,1,2,True,,1,MEDIC,1.0,2,8,Mission,"(37.7635158382169, -122.426118705944)",001100009-M07
1704,1100010,M43,32623,Medical Incident,04/19/2000,04/18/2000,04/19/2000 01:01:34 AM,04/19/2000 01:05:36 AM,04/19/2000 01:05:58 AM,04/19/2000 01:07:26 AM,04/19/2000 01:14:12 AM,04/19/2000 01:44:19 AM,04/19/2000 01:52:52 AM,Other,04/19/2000 02:18:50 AM,0 Block of SANTA CRUZ AVE,SF,94112.0,B09,33.0,8365.0,E,E,3,True,,1,MEDIC,2.0,9,11,Outer Mission,"(37.7083394043157, -122.465829166245)",001100010-M43
1705,1100013,E01,32626,Medical Incident,04/19/2000,04/18/2000,04/19/2000 01:25:26 AM,04/19/2000 01:27:18 AM,04/19/2000 01:28:40 AM,04/19/2000 01:32:19 AM,04/19/2000 01:33:44 AM,,,Other,04/19/2000 01:40:48 AM,400 Block of TAYLOR ST,SF,94102.0,B01,1.0,1452.0,3,3,3,False,,1,ENGINE,2.0,1,6,Tenderloin,"(37.7864592940991, -122.411489016028)",001100013-E01
1706,1100014,E01,32627,Medical Incident,04/19/2000,04/18/2000,04/19/2000 01:57:54 AM,04/19/2000 02:00:22 AM,04/19/2000 02:01:04 AM,04/19/2000 02:02:33 AM,04/19/2000 02:05:35 AM,,,Other,04/19/2000 02:11:47 AM,200 Block of EDDY ST,SF,94102.0,B03,1.0,1453.0,3,3,3,False,,1,ENGINE,2.0,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",001100014-E01
1707,1100015,RA38,32628,Medical Incident,04/19/2000,04/18/2000,04/19/2000 02:08:33 AM,04/19/2000 02:10:14 AM,04/19/2000 02:11:40 AM,04/19/2000 02:14:34 AM,04/19/2000 02:22:11 AM,,04/19/2000 02:46:10 AM,Other,04/19/2000 02:46:17 AM,200 Block of MALLORCA WAY,SF,94123.0,B04,16.0,3564.0,1,1,2,True,,1,AIRPORT,1.0,4,2,Marina,"(37.8034164574435, -122.439180349764)",001100015-RA38
1708,1110194,RC1,33085,Medical Incident,04/20/2000,04/20/2000,04/20/2000 05:37:53 PM,04/20/2000 05:39:31 PM,04/20/2000 05:40:25 PM,,,,,Other,04/20/2000 06:09:36 PM,TAYLOR ST/TURK ST,SF,94102.0,B03,1.0,1365.0,3,3,3,True,,1,RESCUE CAPTAIN,3.0,3,6,Tenderloin,"(37.7832143109759, -122.410764828365)",001110194-RC1
1709,1100017,E15,32630,Citizen Assist / Service Call,04/19/2000,04/18/2000,04/19/2000 02:19:43 AM,04/19/2000 02:20:51 AM,04/19/2000 02:21:02 AM,04/19/2000 02:24:23 AM,04/19/2000 02:25:02 AM,,,Other,04/19/2000 02:35:49 AM,200 Block of BRIGHTON AVE,SF,94112.0,B09,15.0,8472.0,3,3,3,False,,1,ENGINE,1.0,9,7,Oceanview/Merced/Ingleside,"(37.7227602820685, -122.455200493072)",001100017-E15
1710,1100019,M02,32632,Medical Incident,04/19/2000,04/18/2000,04/19/2000 02:30:15 AM,04/19/2000 02:31:42 AM,04/19/2000 02:33:45 AM,04/19/2000 02:51:46 AM,04/19/2000 02:52:58 AM,04/19/2000 03:02:43 AM,04/19/2000 03:14:59 AM,Other,04/19/2000 03:48:31 AM,700 Block of BROADWAY,SF,94133.0,B01,2.0,1353.0,1,1,2,False,,1,MEDIC,1.0,1,3,Chinatown,"(37.7976146082072, -122.409164766852)",001100019-M02
1711,1100020,RA03,32633,Medical Incident,04/19/2000,04/18/2000,04/19/2000 02:53:17 AM,04/19/2000 02:54:21 AM,04/19/2000 02:55:18 AM,04/19/2000 02:58:06 AM,04/19/2000 03:04:07 AM,04/19/2000 03:18:03 AM,04/19/2000 03:28:12 AM,Other,04/19/2000 03:37:44 AM,100 Block of 10TH ST,SF,94103.0,B02,36.0,2341.0,1,1,2,True,,1,AIRPORT,1.0,2,6,South of Market,"(37.7750193270106, -122.41568894419)",001100020-RA03
1712,1100021,M01,32634,Medical Incident,04/19/2000,04/18/2000,04/19/2000 02:54:58 AM,04/19/2000 02:56:47 AM,04/19/2000 02:57:27 AM,04/19/2000 02:59:12 AM,04/19/2000 03:01:30 AM,04/19/2000 03:12:07 AM,04/19/2000 03:15:41 AM,Other,04/19/2000 03:36:33 AM,GOLDEN GATE AV/TAYLOR ST,SF,94102.0,B03,1.0,1454.0,3,3,3,True,,1,MEDIC,1.0,3,6,South of Market,"(37.7822305756448, -122.410292026777)",001100021-M01
1713,1100022,E23,32635,Medical Incident,04/19/2000,04/18/2000,04/19/2000 03:04:53 AM,04/19/2000 03:07:00 AM,04/19/2000 03:07:34 AM,04/19/2000 03:10:11 AM,04/19/2000 03:10:48 AM,,,Other,04/19/2000 03:17:39 AM,1200 Block of 48TH AVE,SF,94122.0,B08,23.0,7721.0,3,3,3,False,,1,ENGINE,1.0,8,4,Sunset/Parkside,"(37.7631301012288, -122.508334050233)",001100022-E23
1714,1100022,M18,32635,Medical Incident,04/19/2000,04/18/2000,04/19/2000 03:04:53 AM,04/19/2000 03:07:00 AM,04/19/2000 03:07:34 AM,04/19/2000 03:11:52 AM,04/19/2000 03:14:44 AM,04/19/2000 03:20:55 AM,04/19/2000 03:33:41 AM,Other,04/19/2000 03:48:14 AM,1200 Block of 48TH AVE,SF,94122.0,B08,23.0,7721.0,3,3,3,True,,1,MEDIC,2.0,8,4,Sunset/Parkside,"(37.7631301012288, -122.508334050233)",001100022-M18
1715,1100024,M08,32637,Medical Incident,04/19/2000,04/18/2000,04/19/2000 03:45:52 AM,04/19/2000 03:46:49 AM,04/19/2000 03:47:59 AM,04/19/2000 03:50:25 AM,04/19/2000 03:57:01 AM,04/19/2000 04:05:18 AM,04/19/2000 04:14:22 AM,Other,04/19/2000 04:26:08 AM,5TH ST/MARKET ST,SF,94103.0,B03,1.0,1364.0,2,2,2,True,,1,MEDIC,1.0,3,6,South of Market,"(37.7839914857614, -122.408066547804)",001100024-M08
1716,1100025,E40,32638,Alarms,04/19/2000,04/18/2000,04/19/2000 03:55:16 AM,04/19/2000 03:55:55 AM,04/19/2000 03:56:03 AM,04/19/2000 03:57:37 AM,04/19/2000 04:00:43 AM,,,Other,04/19/2000 04:09:38 AM,2400 Block of 23RD AVE,SF,94116.0,B08,40.0,7442.0,3,3,3,False,,1,ENGINE,1.0,8,4,Sunset/Parkside,"(37.7419253653114, -122.479981752509)",001100025-E40
1717,1100026,E41,32639,Alarms,04/19/2000,04/18/2000,04/19/2000 04:28:01 AM,04/19/2000 04:28:40 AM,04/19/2000 04:29:00 AM,04/19/2000 04:30:56 AM,04/19/2000 04:31:42 AM,,,Other,04/19/2000 04:36:00 AM,1200 Block of JONES ST,SF,94108.0,B01,41.0,1465.0,3,3,3,False,,1,ENGINE,1.0,1,3,Nob Hill,"(37.7925719826428, -122.414269233835)",001100026-E41
1718,1100026,T02,32639,Alarms,04/19/2000,04/18/2000,04/19/2000 04:28:01 AM,04/19/2000 04:28:40 AM,04/19/2000 04:29:00 AM,04/19/2000 04:35:31 AM,,,,Other,04/19/2000 04:36:00 AM,1200 Block of JONES ST,SF,94108.0,B01,41.0,1465.0,3,3,3,False,,1,TRUCK,3.0,1,3,Nob Hill,"(37.7925719826428, -122.414269233835)",001100026-T02
1719,1100027,E16,32640,Alarms,04/19/2000,04/18/2000,04/19/2000 04:32:39 AM,04/19/2000 04:33:22 AM,04/19/2000 04:33:36 AM,04/19/2000 04:36:43 AM,04/19/2000 04:38:29 AM,,,Other,04/19/2000 04:47:01 AM,2900 Block of VAN NESS AVE,SF,94123.0,B04,4.0,3144.0,3,3,3,False,,1,ENGINE,1.0,4,2,Marina,"(37.8027224494532, -122.424996122939)",001100027-E16
1720,1100028,E43,32641,Medical Incident,04/19/2000,04/18/2000,04/19/2000 04:47:30 AM,04/19/2000 04:49:17 AM,04/19/2000 04:49:38 AM,04/19/2000 04:52:41 AM,04/19/2000 04:54:57 AM,,,Other,04/19/2000 05:08:18 AM,1700 Block of SUNNYDALE AVE,SF,94134.0,B09,43.0,6241.0,3,3,3,False,,1,ENGINE,1.0,9,10,Visitacion Valley,"(37.7122553983208, -122.417104410317)",001100028-E43
1721,1100029,RA32,32642,Medical Incident,04/19/2000,04/18/2000,04/19/2000 04:54:27 AM,04/19/2000 04:56:45 AM,04/19/2000 04:57:14 AM,04/19/2000 05:00:36 AM,04/19/2000 05:08:36 AM,04/19/2000 05:31:09 AM,04/19/2000 05:37:38 AM,Other,04/19/2000 06:03:04 AM,3500 Block of 20TH ST,SF,94110.0,B06,7.0,5446.0,1,1,2,False,,1,AIRPORT,1.0,6,9,Mission,"(37.7585100558737, -122.420168825295)",001100029-RA32
1722,1100030,E44,32643,Medical Incident,04/19/2000,04/18/2000,04/19/2000 05:03:30 AM,04/19/2000 05:04:32 AM,04/19/2000 05:04:43 AM,04/19/2000 05:06:35 AM,04/19/2000 05:08:50 AM,,,Other,04/19/2000 05:11:10 AM,BAYSHORE BL/SALINAS AV,SF,94134.0,B10,44.0,6542.0,3,3,3,True,,1,ENGINE,1.0,10,10,Bayview Hunters Point,"(37.7215172728482, -122.399925019564)",001100030-E44
1723,1100031,B01,32644,Structure Fire,04/19/2000,04/18/2000,04/19/2000 05:22:42 AM,04/19/2000 05:23:28 AM,04/19/2000 05:23:43 AM,04/19/2000 05:25:24 AM,,,,Other,04/19/2000 06:24:14 AM,600 Block of BEACH ST,SF,94109.0,B01,28.0,1615.0,3,3,3,True,,1,CHIEF,7.0,1,2,Russian Hill,"(37.8066646613779, -122.420057870501)",001100031-B01
1724,1100031,E02,32644,Structure Fire,04/19/2000,04/18/2000,04/19/2000 05:22:42 AM,04/19/2000 05:23:28 AM,04/19/2000 05:23:43 AM,04/19/2000 05:31:38 AM,04/19/2000 05:36:17 AM,,,Other,04/19/2000 06:18:40 AM,600 Block of BEACH ST,SF,94109.0,B01,28.0,1615.0,3,3,3,False,,1,ENGINE,6.0,1,2,Russian Hill,"(37.8066646613779, -122.420057870501)",001100031-E02
1725,1100032,M15,32645,Medical Incident,04/19/2000,04/18/2000,04/19/2000 05:25:18 AM,04/19/2000 05:27:42 AM,04/19/2000 05:29:53 AM,04/19/2000 05:34:09 AM,04/19/2000 05:36:11 AM,04/19/2000 05:46:38 AM,04/19/2000 06:03:13 AM,Other,04/19/2000 06:25:28 AM,600 Block of PARIS ST,SF,94112.0,B09,43.0,6125.0,3,3,3,False,,1,MEDIC,2.0,9,11,Excelsior,"(37.7184814227211, -122.437313178217)",001100032-M15
1726,1100033,E09,32646,Medical Incident,04/19/2000,04/18/2000,04/19/2000 05:35:52 AM,04/19/2000 05:36:18 AM,04/19/2000 05:36:35 AM,,04/19/2000 05:39:24 AM,,,Other,04/19/2000 05:52:54 AM,JERROLD AV/TOLAND ST,SF,94124.0,B10,9.0,6421.0,3,3,3,False,,1,ENGINE,1.0,10,10,Bayview Hunters Point,"(37.74409606275, -122.3987469576)",001100033-E09
1727,1100034,M41,32647,Medical Incident,04/19/2000,04/18/2000,04/19/2000 06:03:28 AM,04/19/2000 06:13:16 AM,04/19/2000 06:13:45 AM,04/19/2000 06:18:26 AM,04/19/2000 06:23:39 AM,04/19/2000 06:45:01 AM,04/19/2000 06:54:55 AM,Other,04/19/2000 07:14:29 AM,600 Block of POST ST,SF,94109.0,B01,3.0,1451.0,1,1,2,True,,1,MEDIC,1.0,1,3,Nob Hill,"(37.7878854896155, -122.412032359787)",001100034-M41
1728,1100036,E01,32649,Medical Incident,04/19/2000,04/18/2000,04/19/2000 06:31:19 AM,04/19/2000 06:31:52 AM,04/19/2000 06:32:19 AM,04/19/2000 06:34:10 AM,04/19/2000 06:36:27 AM,,,Other,04/19/2000 06:39:47 AM,5TH ST/MARKET ST,SF,94103.0,B03,1.0,1364.0,3,3,3,False,,1,ENGINE,1.0,3,6,South of Market,"(37.7839914857614, -122.408066547804)",001100036-E01
1729,1100036,M01,32649,Medical Incident,04/19/2000,04/18/2000,04/19/2000 06:31:19 AM,04/19/2000 06:31:52 AM,04/19/2000 06:32:19 AM,04/19/2000 06:34:33 AM,04/19/2000 06:36:31 AM,,,Other,04/19/2000 06:42:44 AM,5TH ST/MARKET ST,SF,94103.0,B03,1.0,1364.0,3,3,3,True,,1,MEDIC,2.0,3,6,South of Market,"(37.7839914857614, -122.408066547804)",001100036-M01
1730,1100037,E03,32650,Structure Fire,04/19/2000,04/18/2000,04/19/2000 06:29:54 AM,04/19/2000 06:36:20 AM,04/19/2000 06:36:31 AM,04/19/2000 06:38:23 AM,04/19/2000 06:39:22 AM,,,Other,04/19/2000 06:40:01 AM,EDDY ST/LEAVENWORTH ST,SF,94102.0,B02,3.0,1545.0,3,3,3,False,,1,ENGINE,1.0,2,6,Tenderloin,"(37.7837237829964, -122.414241575227)",001100037-E03
1731,1100038,RA03,32651,Medical Incident,04/19/2000,04/18/2000,04/19/2000 06:36:46 AM,04/19/2000 06:39:21 AM,04/19/2000 06:40:02 AM,04/19/2000 06:45:41 AM,04/19/2000 06:49:52 AM,04/19/2000 06:58:23 AM,04/19/2000 07:05:49 AM,Other,04/19/2000 07:29:17 AM,200 Block of EDDY ST,SF,94102.0,B03,1.0,1453.0,1,1,2,True,,1,AIRPORT,1.0,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",001100038-RA03
1732,1100040,E35,32653,Medical Incident,04/19/2000,04/18/2000,04/19/2000 07:05:53 AM,04/19/2000 07:06:40 AM,04/19/2000 07:06:54 AM,04/19/2000 07:08:05 AM,04/19/2000 07:09:52 AM,,,Other,04/19/2000 07:18:39 AM,1ST ST/MISSION ST,SF,94105.0,B03,35.0,2126.0,3,3,3,True,,1,ENGINE,1.0,3,6,Financial District/South Beach,"(37.7897625977156, -122.397574469759)",001100040-E35
1733,1100041,E35,32654,Medical Incident,04/19/2000,04/18/2000,04/19/2000 07:26:44 AM,04/19/2000 07:28:52 AM,04/19/2000 07:29:10 AM,04/19/2000 07:30:27 AM,04/19/2000 07:32:11 AM,,,Other,04/19/2000 07:36:38 AM,300 Block of HARRISON ST,SF,94105.0,B03,35.0,2123.0,3,3,3,True,,1,ENGINE,1.0,3,6,Financial District/South Beach,"(37.7871492690049, -122.391665132763)",001100041-E35
1734,1100042,E23,32655,Medical Incident,04/19/2000,04/18/2000,04/19/2000 07:27:46 AM,04/19/2000 07:29:30 AM,04/19/2000 07:29:49 AM,04/19/2000 07:31:51 AM,,,,Other,04/19/2000 07:53:01 AM,1500 Block of 42ND AVE,SF,94122.0,B08,23.0,7652.0,3,3,3,False,,1,ENGINE,2.0,8,4,Sunset/Parkside,"(37.7578175845106, -122.501370729257)",001100042-E23
